h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
3401,2355.093286,1,,300,24000,500,,,,,4,1,0,240405,2,1,0,0,0,0,1,83126.4,6,4,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,246415,0,,0,14500,0,14500,0,0,1,96000,0,0,0,0,0,0,1,600,0,0,1,96600,600,390820,15000,501820,405220,4,680,12000,9600,0,0,1,12600,1,1,1002,1,2,0,240405,2,0,1,1,,,1,,,,2,0,3000,,,0,,2,2,61603.75,540,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,96000,1
3402,342.85272,1,250000,3500,50000,1e+05,,,,,1,1,1,300506,0,1,0,0,0,0,0,0,1,6,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506,1e+05,650506,650506,5,0,3600,14400,0,0,0,0,0,2,6,2,2,0,300506,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
3403,1709.557764,2,,,7977,800,,,,,1,1,0,78132,0,1,0,0,0,0,0,9458.5968,1,6,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,42071,0,,45238.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120203,46038.4,166241.4,166241.4,3,0,2400,4200,0,0,0,0,1,2,2,2,2,0,78132,,0,1,2,,,1,,,,6,0,,,,0,,2,,10517.75,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
3404,8683.136193,1,,1000,20000,50000,,,,,3,1,0,120000,0,1,0,0,0,0,1,12745.45424,2,5,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,34051,0,,0,17000,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154051,67000,221051,221051,3,0,1800,10200,0,0,1,12000,1,2,2,1,2,0,120000,,0,2,3,1,,3,3,,,6,0,,,,0,,2,2,8512.75,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,1,0,,0,0,1
3405,239.524694,2,,,12020,28000,,,,,2,1,0,138833.64,0,1,0,0,0,0,0,21632.656,3,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,18030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138833.64,46030,184863.64,184863.64,3,0,5040,4080,0,0,0,0,0,1,2,2,2,0,210354,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
3406,1084.350723,2,,,6000,60000,6000,,,,1,1,0,84142,0,1,1,0,0,0,0,12864.8,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84142,66000,150142,150142,3,0,10800,4800,0,0,0,0,0,2,2,2,2,0,84142,,0,,,,,,,,,,0,,,,0,,2,,0,0,314.6,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,6000,0,0
3407,1526.685069,1,,4207,48081,10000,,,,,2,1,0,150253,0,1,0,0,0,0,0,8825.2528,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,10000,160253,160253,3,0,2400,2400,0,0,1,1000,0,1,2,1,2,0,150253,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3408,27.749652,2,,,25000,2e+05,6e+06,,,,3,1,0,8e+05,2,1,1,0,0,1,0,448288.8,6,5,6,3,2,1,1,1,1,0,0,0,0,0,0,1,1,8500000,4e+05,1e+06,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9300000,7500000,17200000,17200000,5,0,36000,84000,0,0,1,30000,1,1,1002,1,2,0,8e+05,2,0,2,1,2,,9,3,,,4,12000,150000,,,0,,2,2,2125000,0,150000,,,,0,1,0,0,0,0,0,0,1,11,2,2,1,2,1,2,7e+06,0,1
3409,19.358683,2,4000,,80000,65000,350000,250000,,,4,1,1,5e+05,0,1,1,1,0,1,1,177138.4,6,4,6,3,2,1,1,1,0,1,1,0,1e+05,1,1,1,1,0,275000,2e+06,0,65000,1e+05,165000,1e+05,0,0,0,0,0,1,115000,0,0,0,0,0,0,1,115000,115000,5e+05,2930000,3709000,3594000,5,600,24000,156000,0,0,1,90000,0,1,1002,97,2,0,5e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,18000,,,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,97,2600000,0,0
3410,150.874658,1,8000,400,30000,30000,5500,,,,3,1,1,240405,2,1,1,0,0,0,1,70805.88,6,4,1,3,2,0,0,1,1,0,1,0,0,0,0,1,1,383588,0,,2e+05,100500,0,100500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623993,336000,967993,967993,5,0,14400,3000,0,0,1,10000,1,1,1002,1,2,0,240405,2,0,4,3,2,2,1,1,1,1,2,0,,,,0,,2,2,95897,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,5500,0,1
3411,2594.108291,2,,,25000,50,,,,,5,0,0,,0,1,0,0,0,0,1,26434.1952,3,3,1,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,600,0,600,8000,0,0,0,0,0,0,0,1,24000,0,0,0,0,1,24000,24000,0,8650,8650,-15350,1,175,2400,5400,0,0,1,2000,0,1,1002,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
3412,2379.185654,1,,800,18030,10000,1000,,,,2,1,0,120202,2,1,1,0,0,0,1,12567.92,2,4,4,1,2,1,1,1,1,0,1,0,0,0,0,1,1,6010,138233,,40000,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126212,65000,329445,329445,4,0,6000,2400,0,0,1,2000,1,2,6,1,2,0,120202,2,0,1,1,,,2,,,,3,0,,,,0,,2,2,1502.5,0,0,,,,0,1,0,0,0,0,1,0,2,2,2,1,,1,1,1,1000,0,1
3413,3225.259153,2,,,7212,50,,,,,1,1,0,210354,0,1,0,0,0,0,0,10971.6952,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210354,50,210404,210404,3,0,1680,1800,0,0,0,0,0,2,2,1,2,0,210354,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3414,49492.493878,1,,600,6010,8000,,,,,1,1,0,180304,2,1,0,0,0,1,0,39425.664,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,0,0,1,750,750,180304,31000,211304,210554,3,50,7740,22260,0,0,1,6000,0,1,1002,1,2,0,180304,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,23000,0,0
3415,6626.973971,2,,,3e+05,62000,12000,,,,2,1,0,180304,0,1,1,0,0,1,1,41068.4,4,5,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,60101,0,202000,0,19000,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,295000,535405,535405,5,0,6000,3876,0,0,1,6000,1,2,1001,2,2,0,180304,,0,1,2,,,1,,,,2,0,,,,0,,2,2,30050.5,0,1000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,214000,0,1
3416,22.473862,2,,,3e+05,12000,,,,,3,1,0,6e+05,0,1,0,0,0,0,1,105058.11312,6,4,4,2,1,1,1,1,1,0,1,0,77870.8,0.4,0.4,1,1,1800000,2645477.8,,70000,312000,0,312000,77870.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,471870.8,5517348.6,5517348.6,5,0,24000,18000,0,0,1,7678.8,1,2,6,1,2,0,6e+05,,0,3,1,1,1,1,1,1,1,2,0,,,,0,,2,2,450000,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,2.4,0,0,1
3417,1966.252728,1,,200,2000,500,,,,,3,0,0,,0,1,0,0,0,0,0,3404.224,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1,0,3840,1380,0,0,1,500,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3418,863.344848,2,,,36061,10000,,,,,3,1,0,76000,2,1,0,0,0,0,0,48787.28,5,4,5,1,2,0,0,1,1,0,0,0,0,0,0,1,1,60000,0,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136000,50000,186000,186000,3,0,8400,4800,1,26000,1,42000,1,1,2,1,2,0,76000,2,0,1,1,,,8,,,,6,0,,,,0,,2,2,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3419,8.663395,1,150000,2500,40000,10000,50000,,,6e+05,2,1,1,6e+05,0,1,1,0,0,1,1,124940.9584,6,5,6,3,0,1,1,1,0,0,1,1,2e+05,1,1,1,1,885000,5e+06,3253174.8,0,416000,0,416000,2e+05,0,1,321901,0,0,0,0,0,0,0,0,0,0,1,321901,0,1163099,4529174.8,11164174.8,10842273.8,5,7299,4800,34560,0,0,0,0,1,1,1002,1,2,0,6e+05,,0,10,1,1,1,1,3,6,6,2,120,1440,,,0,,2,2,221250,7299,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,3303174.8,321901,1
3420,171.793144,1,20000,3000,40000,15000,,,,,2,1,1,7e+05,0,1,0,0,0,1,0,65422.85184,6,5,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1200506,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900506,315000,2235506,2235506,5,0,7200,10800,1,32000,1,20000,1,1,1002,1,2,0,7e+05,,0,2,1,1,,1,1,,,2,0,12000,,,0,,2,2,300126.5,0,,,,,1,0,0,1,0,0,0,0,0,0,1,0,,2,0,,3e+05,0,1
3421,10960.335343,1,,250,18000,1200,,,,,4,1,0,90000,1,1,0,0,0,0,0,17318,2,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,7000,0,0,1,7000,0,0,0,0,0,0,0,0,1,7000,0,83000,1200,91200,84200,2,132,7200,4800,0,0,1,6000,0,2,4,1,2,132,90000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,7000,0
3422,2797.538851,2,,,6010,20300,,,,,2,1,0,60000,1,1,0,0,0,0,0,7358.6656,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,20000,0,0,0,0,109000,0,0,1,109000,0,0,0,0,0,0,0,0,1,109000,0,-49000,40300,100300,-8700,1,208,2580,2220,0,0,1,1500,0,2,2,1,2,208,60000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,109000,0
3423,3054.687824,1,,2120,50000,25000,3000,,,,3,1,0,210354,2,1,1,0,0,1,0,75913.2056,6,3,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,44131.4,0,5000,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254485.4,98000,352485.4,352485.4,4,0,14400,3600,0,0,1,7000,1,1,1002,1,2,0,210354,2,0,5,2,2,2,3,1,3,3,1,0,,,,0,,2,2,14895.85,0,200,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,8000,0,1
3424,3374.286701,2,,,35000,200,,,,,4,1,0,54091,1,1,0,0,0,0,0,13965.2352,2,3,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,30051,0,,30000,0,0,0,0,25470,0,0,1,25470,0,0,1,1960,0,0,0,0,1,27430,1960,58672,30200,114342,86912,2,447,4800,1920,0,0,1,12000,1,2,2,1,2,167,54091,1,0,1,1,,,1,,,,6,0,,,,0,,2,,7512.75,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,25470,1
3425,5612.072765,2,,,18000,420,,,,,3,1,0,45000,0,1,0,0,0,0,0,4987.584,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,420,45420,45420,2,0,1440,1080,0,0,1,3600,0,2,3,1,2,0,45000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
3426,4004.444453,1,6000,900,15000,3000,,,,,4,1,1,120202,0,1,0,0,0,0,1,74220,6,4,6,2,3,1,1,1,0,0,1,0,10000,1,1,1,1,51293.05,99038.6,,0,27000,0,27000,10000,0,1,85637,0,0,0,0,1,1800,0,0,0,0,1,87437,1800,85858.05,40000,316533.65,229096.65,3.2,543.8,12000,7800,0,0,1,5000,1,2,2,2,2,0,120202,,0,2,1,2,,1,3,,,6,0,,,,0,,2,1,26443.6,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,2,0,85637,1
3427,2157.565282,2,,,24040,12000,,,,,2,1,0,191853.8,0,1,0,0,0,0,0,26766.7008,3,5,5,2,1,1,1,1,0,0,0,0,0,0,0,1,1,150253,120000,,0,0,0,0,0,0,1,500,0,0,0,0,0,0,0,0,0,0,1,500,0,341606.8,12000,474106.8,473606.8,4,167,6000,6000,0,0,1,1500,1,2,8,2,2,0,191853.8,,0,1,1,,,5,,,,3,0,,,,0,,2,,37563.25,167,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,500,1
3428,100.460868,2,,,4e+05,2000,110000,,,,3,1,0,150253,0,1,1,0,0,0,0,23057.68,3,5,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,90152,0,,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,136000,376405,376405,4,0,6000,6000,0,0,1,1702,1,1,4,2,2,0,150253,,0,2,2,1,,1,4,,,2,0,,,,0,,2,2,22538,0,3500,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,110000,0,1
3429,50.207096,2,,,30000,12000,,,,,1,1,0,250000,0,1,0,0,0,0,1,40969.44,4,4,4,3,0,0,0,1,1,0,1,0,0,0,0,1,1,980000,0,,1e+05,9000,0,9000,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,50,1230000,121000,1351000,1350950,5,17,3600,9600,0,0,0,0,1,2,1002,1,2,0,250000,,0,6,2,1,1,1,1,1,1,4,2600,36000,,,0,,2,2,245000,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,1
3430,2178.51196,2,,,800,200,,,,,2,0,0,,0,1,0,0,0,0,0,18010.72,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1,0,4200,4200,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3431,2629.352128,1,,6000,15000,2000,,,,,3,1,0,180304,0,1,0,0,0,0,0,35625.6,4,5,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,222374,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402678,2000,404678,404678,4,0,7200,9600,0,0,1,2000,1,1,1001,1,2,0,180304,,0,2,1,1,,1,4,,,2,0,,,,0,,2,2,55593.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3432,3507.520421,2,,,12000,0,,,,,1,0,0,,0,0,0,0,0,0,0,8807.44,1,4,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,150000,0,,0,0,0,0,0,0,1,192000,0,0,0,0,0,0,0,0,0,0,1,192000,0,-42000,0,150000,-42000,1,426,2400,2400,0,0,1,6000,1,1,6,,1,0,,,0,1,1,,,1,,,,2,0,,,,0,,2,,37500,426,,,,,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,,0,192000,1
3433,7479.922037,1,,2000,14000,2800,,,,,1,1,0,180000,1,1,0,0,0,0,0,6927.2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,92000,0,0,1,92000,0,0,0,0,0,0,0,0,1,92000,0,88000,2800,182800,90800,2,250,3870,2130,0,0,1,100,0,1,2,1,2,250,180000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,92000,0
3434,6058.140194,2,10000,,34805.8,35000,,,,,1,1,1,150253,0,1,0,0,0,0,0,19659.78944,2.6,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,114192,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264445,35000,309445,309445,4,0,4800,3000,0,0,0,0,1,2,1001,1,2,0,150253,,0,1,1,,,1,,,,2,0,,,,0,,2,2,28548,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,1
3435,7195.640407,2,,,5000,3,,,,,1,0,0,,0,1,0,0,0,0,0,4453.2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,840,2760,0,0,0,0,0,1,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,1,0,0,0,0,,0,,2,0,,0,0,0
3436,4923.593075,2,,,5500,200,,,,,1,1,0,45076,2,1,0,0,0,0,0,13928.62,2,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,60101,0,,34766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105177,34966,140143,140143,2.8,0,4200,1800,0,0,1,6000,1,2,4,1,2,0,90152,2,0,1,1,,,1,,,,2,0,,,,0,,2,1.8,30050.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3437,2166.648639,2,,,5000,0,,,,,1,0,0,,0,0,0,0,0,0,0,5333.944,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,0,0,0,0,1,3000,3000,0,0,0,-3000,1,0,2400,1200,0,0,1,1000,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
3438,3.583062,2,44730.2,,117375.8,8476.6,45586.2,50000,,7722373.8,3,1,1,1942482.6,2,1,1,1,0,0,1,330724.32,6,4,6,3,1,0,0,1,0,0,1,1,0,0,0,1,1,2724022,0,,0,150000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666504.6,7976436.6,12687671.4,12687671.4,5,0,25156.8,67795.2,1,40000,1,30000,1,1,1002,1,2,0,1942482.6,2,0,4,1,1,1,1,1,1,1,2,2600,31200,,,0,,2,2,681005.5,0,0,,,2631,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,,95586.2,0,1
3439,65.762608,2,,,20000,30000,50000,,,,1,1,0,3e+05,2,1,1,0,0,1,0,45078.2592,5,5,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,380000,0,3e+05,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2600,0,0,1,2600,2600,680000,530000,1210000,1207400,5,300,7200,16800,0,0,1,10000,1,2,11,1,2,0,3e+05,2,0,3,2,1,2,1,5,2,2,2,750,9000,,,0,,2,2,95000,0,1200,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,350000,0,1
3440,2642.938687,2,,,20000,20000,,,,,4,1,0,2e+05,0,1,0,0,0,0,1,22661.84,3,3,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,16227,0,,0,5500,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216227,25500,241727,241727,3,0,4200,3600,0,0,1,3000,1,2,4,2,2,0,2e+05,,0,6,2,2,2,3,3,3,3,1,0,,,,0,,2,,4056.75,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,1
3441,5933.074193,2,,,9000,8700,,,,,1,1,0,48081,1,1,0,0,0,0,1,59376,6,4,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,40000,0,,0,160000,0,160000,0,12000,0,0,1,12000,0,0,0,0,0,0,0,0,1,12000,0,76081,168700,256781,244781,3,200,4200,7800,0,0,1,22000,1,1,6,1,2,200,48081,1,0,1,1,,,1,,,,5,0,,,,0,,2,,20000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,12000,1
3442,6231.134759,2,,,12000,769.6,,,,,1,1,0,60101,0,1,0,0,0,0,0,25269.04016,3,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,7402.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60101,8172.4,68273.4,68273.4,2,0,3000,4200,0,0,1,3000,0,1,2,1,2,0,120202,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
3443,3600.485643,1,,600,40000,5000,,,,,3,1,0,2e+05,2,1,0,0,0,0,1,68016.59344,5.8,4,4,2,1,1,0.8,1,0,0,1,0,0,0,0,1,1,950000,227352.6,,0,24000,0,24000,0,0,1,302829.2,0,0,0,0,0,0,0,0,0,0,1,302829.2,0,847170.8,29000,1406352.6,1103523.4,5,3900,6000,12000,1,10000,1,8000,1,2,6,1,2,0,2e+05,2,0,2,1,1,,1,2,,,4,2353.8,17504.4,,,0,,2,2,237500,900,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,1,0,3,0,302829.2,1
3444,2944.115187,1,,1300,38774.8,1800,,,,,2,1,0,170000,0,1,0,0,0,0,0,12007.8064,2,6,5,1,0,0,0,1,1,0,0,0,0,0,1,1,1,35000,0,,84000,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,95800,300800,300800,4,0,4200,3000,0,0,1,6000,1,1,2,2,2,0,170000,,0,1,2,,,3,,,,5,0,,,,0,,2,2,8750,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,0,1
3445,36.711738,1,158269,480,48081,57911.4,152416.2,902,,,2,1,1,421746.6,0,1,1,1,0,0,0,82888.896,6,6,4,3,0,0,0,1,1,0,0,0,0,0,0,1,1,3595609.122,0,,36061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017355.722,247290.6,4422915.322,4422915.322,5,0,9600,16800,0,0,1,3000,1,2,6,2,2,0,421746.6,,0,21,2,2,2,8,1,1,1,4,4410,52960,,,0,,2,2,1127567.95,0,0,,,0,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,153318.2,0,1
3446,3600.243444,1,,2000,15000,1500,,,,,4,1,0,120000,1,1,0,0,0,0,1,23750.4,3,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,16000,0,16000,0,50000,0,0,1,50000,0,0,0,0,0,0,0,0,1,50000,0,70000,17500,137500,87500,2,360,8400,9600,0,0,1,6000,0,1,6,1,2,360,120000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,50000,0
3447,36.486616,2,,,1e+05,3000,15000,0,,,2,1,0,1e+06,2,1,1,0,0,0,1,68302.58784,5.6,6,6,3,0,0,0,1,1,0,1,0,0,0,0,1,1,968283,0,,150000,1e+05,0,1e+05,0,0,1,114000,0,0,0,0,0,0,0,0,0,0,1,114000,0,1854283,268000,2236283,2122283,5,350,12000,4800,0,0,1,1900,1,1,1001,1,2,0,1e+06,2,0,3,1,1,1,1,1,1,1,2,885,8400,,,0,,2,2,242070.75,0,0,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,15000,114000,1
3448,1988.830948,2,,,6000,3000,,,,,2,1,0,1e+05,0,1,0,0,0,0,0,23750.4,3,4,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,9015,0,,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109015,133000,242015,242015,3,0,8400,12000,0,0,1,500,1,1,1001,2,2,0,1e+05,,0,1,2,,,1,,,,2,0,,,,0,,2,2,4507.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3449,36.711738,2,,,1e+05,30000,3e+05,1e+05,,,2,1,0,350000,0,1,1,1,0,1,0,52468.592,5,6,4,2,0,0,0,1,1,0,0,0,0,0,0,1,1,725000,0,1e+06,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075000,1440000,2515000,2515000,5,0,6000,7200,0,0,1,8000,1,2,1001,1,2,0,350000,,0,5,1,2,1,1,1,1,1,2,660,7920,,,0,,2,2,181250,0,10000,,,11277,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,1400000,0,1
3450,5973.135747,2,,,24040,18000,,,,,2,1,0,180304,2,1,0,0,0,0,0,32557.84,4,5,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,36000,216304,216304,3,0,4800,3000,0,0,0,0,0,2,2,1,2,0,180304,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
