h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
2726,23.962102,2,5000,,15000,10000,1e+06,,,1.9e+07,2,1,1,350000,2,1,1,0,0,0,1,271177.02,6,5,5,3,0,0,0,1,0,0,1,1,0,0,0,1,1,290000,0,,0,607000,0,607000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,20617000,21262000,21262000,5,0,6000,36000,1,17000,1,16000,1,1,1002,1,2,0,350000,2,0,2,2,1,,1,1,,,6,0,,,,0,,2,2,72500,0,50000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,1e+06,0,1
2727,1300.331164,1,6000,400,30000,8000,6000,,,,4,1,1,3e+05,1,1,1,0,0,0,1,85033.51,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,2000,0,2000,0,150000,0,0,1,150000,0,0,0,0,0,0,0,0,1,150000,0,150000,16000,322000,172000,3,1100,12000,12000,0,0,1,10000,0,1,1002,1,2,1100,3e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,400,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,6000,150000,0
2728,27.115357,2,89642.2,,62000,60000,80000,,,,2,1,1,457186.4,0,1,1,0,0,0,0,113384.34956,6,5,5,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1470536.16,0,,0,0,0,0,168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927722.56,308000,2325364.76,2325364.76,5,0,4800,66000,0,0,1,57000,1,1,1002,1,2,0,457186.4,,0,3,1,1,2,1,1,3,3,4,3900,42000,,,0,,2,2,422655.9,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,80000,0,1
2729,20.731604,1,,1000,30000,8000,80000,,,,1,1,0,5e+05,0,1,1,0,0,1,1,53891.63,5,4,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,450000,0,63000,0,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,231000,1181000,1181000,5,0,3600,16800,0,0,1,40000,1,1,12,2,2,0,5e+05,,0,2,3,1,,1,1,,,4,1100,12600,,,0,,2,,112500,0,1500,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,143000,0,1
2730,3600.363762,2,,,10000,4000,,,,,1,1,0,2e+05,1,1,0,0,0,0,0,26723.373,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,15000,0,0,0,0,50000,0,0,1,50000,0,0,1,20300,0,0,0,0,1,70300,20300,150000,19000,219000,148700,3,690,3600,6000,1,20000,1,30000,0,1,4,1,2,400,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,50000,0
2731,3805.761961,1,,3000,30000,18178.4,6000,,,,4,1,0,110000,1,1,1,0,0,0,1,94436.74,6,2,6,3,2,0,0,1,1,0,1,0,0,0,0,1,1,150000,0,,1000,30000,0,30000,0,70000,1,56000,1,70000,0,0,0,0,0,0,0,0,1,126000,0,134000,55178.4,315178.4,189178.4,3,930,7200,7200,1,25000,1,40000,1,1,1001,1,2,500,110000,1,0,1,1,,,1,,,,2,0,,,,0,,2,,37500,430,250,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,6000,126000,1
2732,55.601998,1,,400,60101,20000,,,,20000,2,1,0,5e+05,0,1,0,0,0,0,0,71788.1,6,6,5,3,0,0,0,1,1,1,1,1,0,0,1,1,1,4e+05,0,,1e+05,0,30000,30000,18030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+05,188030,1088030,1088030,5,0,6000,18000,0,0,1,6010,1,1,1002,1,2,0,5e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,1e+05,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
2733,9201.828765,1,,12000,12000,10000,,,,,4,1,0,180000,1,1,0,0,0,0,1,77445.81116,5.6,2,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,4000,6800,0,6800,0,119000,0,0,1,119000,0,0,0,0,0,0,1,30000,1,149000,30000,61000,20800,200800,51800,2,490,3600,8400,0,0,1,16000,0,2,1001,1,2,490,180000,1,0,,,,,,,,,,0,,,28000,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,119000,0
2734,1958.451837,2,,,12500,9500,,,,,3,1,0,250000,1,1,0,0,0,0,1,71187.5066,6,4,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,3000,0,,0,10000,0,10000,0,14000,0,0,1,14000,0,0,1,579,0,0,0,0,1,14579,579,239000,19500,272500,257921,3.4,465,7200,24000,0,0,1,22000,1,1,8,1,2,398,250000,1,0,1,3,,,3,,,,1,0,,,,0,,2,2,750,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,14000,1
2735,624.879614,1,1000,600,6000,2800,,,,,4,1,1,60101,0,1,0,0,0,0,0,57531.59,5,4,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,0,45040.4,,3576.8,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,1,30000,1,30000,30000,60101,12376.8,118518.2,88518.2,2,0,10080,12720,0,0,1,3720.8,0,1,2,1,2,0,60101,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,0,0
2736,3599.84643,1,,200,12000,70000,,,,,2,1,0,132223,0,1,0,0,0,0,0,11154.4552,1,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132223,70000,202223,202223,3,0,960,1812,0,0,0,0,0,1,2,1,2,0,132223,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
2737,5137.452006,1,,2000,15000,1000,,,,,3,1,0,120000,1,1,0,0,0,0,1,90628.73518,5.6,3,1,3,3,0,0,1,0,0,1,0,0,0,1,1,1,50000,0,,0,2000,0,2000,5000,74000,0,0,1,74000,0,0,1,7000,0,0,0,0,1,81000,7000,96000,8000,178000,97000,2,660,12000,8400,0,0,1,20200,1,1,1001,1,2,480,120000,1,0,1,1,,,1,,,,4,200,2000,,,0,,2,2,12500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,74000,1
2738,3569.516687,2,,,6000,401,,,,,2,1,0,40000,2,1,0,0,0,0,0,38624.02,4,5,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,401,40401,40401,2,0,6000,6000,0,0,1,6000,0,2,2,1,2,0,40000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2739,4236.158041,2,,,15802.4,1749.2,,,,,2,1,0,3e+05,0,1,0,0,0,0,1,18749.43396,2.2,5,6,2,0,0,0,1,0,0,1,0,0,0,0,1,1,493000,0,,0,18000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793000,19749.2,812749.2,812749.2,5,0,2580,6141.6,0,0,1,3000,1,1,6,1,2,0,3e+05,,0,4,1,1,1,8,1,8,8,6,383.2,3066.8,,,0,,2,2,123250,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,0,0,1
2740,19168.070831,2,,,15000,6000,,,,,4,0,0,,0,1,0,0,0,0,0,35650.57712,3.8,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,1,240,0,0,1,5240,5240,0,6000,6000,760,1,365,7200,12360,1,3000,1,30000,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2741,116.33278,2,,,12000,10000,70000,,,,2,1,0,270455,2,1,1,0,0,1,0,30333,3,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,25000,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295455,195000,490455,490455,4,0,5160,2935.2,0,0,0,0,1,2,2,1,2,0,270455,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,6250,0,2000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,185000,0,1
2742,11531.086699,2,,,10000,3000,,,,,1,1,0,80000,0,1,0,0,0,0,0,40241.78,4,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,250000,0,,0,0,0,0,0,0,1,130000,0,0,0,0,1,7000,0,0,0,0,1,137000,7000,2e+05,3000,333000,196000,3,1291,1806,3714,1,1000,1,4000,1,1,2,1,2,0,80000,,0,1,1,,,7,,,,4,400,4800,,,0,,2,1,62500,1126,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,130000,1
2743,3.485342,1,15000,1000,170000,5000,,67137.2,,70000,2,1,1,850000,0,1,0,1,0,0,1,121630.2745,6,6,6,3,0,0,0,1,0,1,1,1,0,0,1,1,1,2600000,0,,0,109000,20,109020,5e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450000,5251157.2,8716157.2,8716157.2,5,0,19200,20400,0,0,1,18500,1,1,1001,1,2,0,850000,,0,5,1,1,1,9,1,1,1,4,8700,80400,,,0,,2,,8e+05,0,,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,67137.2,0,1
2744,23.634687,2,,,18030,9000,750000,,,,3,1,0,6e+05,0,1,1,0,0,1,0,102448.6964,6,6,5,3,0,0,0,1,0,1,1,0,0,0,0,1,1,6044954,0,1800000,0,0,180000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6644954,2739000,9383954,9383954,5,0,19800,17400,0,0,1,19500,1,1,1002,3,2,0,6e+05,,0,8,2,1,1,3,1,3,3,4,3170,30000,,,0,,2,2,1511238.5,0,40000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,2550000,0,1
2745,2469.534997,1,,4500,30000,6000,,0,,,4,1,0,2e+05,1,1,0,0,0,0,1,101615.55,6,2,6,2,2,0,0,1,1,0,1,0,0,0,0,1,1,150000,0,,24000,19000,0,19000,0,90000,0,0,1,90000,0,0,1,4000,0,0,0,0,1,94000,4000,260000,49000,399000,305000,4,663,12000,12000,0,0,1,18200,1,1,8,1,2,533,2e+05,1,0,1,1,,,1,,,,2,0,,,,0,,2,,37500,0,,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,90000,1
2746,109.626084,2,9000,,3e+05,25000,5000,,,,3,1,1,360000,0,1,1,0,0,1,1,120219.79,6,5,6,3,1,0,0,1,0,0,1,0,0,0,0,1,1,5110000,0,547000,0,326000,0,326000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470000,903000,6382000,6382000,5,0,14400,57600,1,35000,1,60000,1,1,1002,3,2,0,360000,,0,12,1,2,1,1,1,1,1,2,2400,20000,,,0,,2,2,1277500,0,150,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,552000,0,1
2747,4473.48764,1,,400,12000,22000,,,,,2,1,0,120000,1,1,0,0,0,0,1,12133.2,1,4,2,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,,0,7000,120000,127000,0,15000,0,0,1,15000,0,0,0,0,0,0,0,0,1,15000,0,105000,149000,269000,254000,3,320,4800,1800,0,0,1,12000,0,1,4,1,2,320,120000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,1,1,,0,15000,0
2748,3208.851316,1,,1000,5000,78,,,,,4,0,0,,0,1,0,0,0,0,0,11574.0617,1.2,2,6,2,2,1,1,1,0,0,0,0,0,0,1,1,1,0,12000,,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,20078,20078,1,0,4800,4200,0,0,1,1800,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,0,0
2749,2562.842689,1,,2000,27355.2,55000,,,,,3,1,0,240000,1,1,0,0,0,0,0,91462.0838,6,2,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,7497,0,0,0,0,175000,0,0,1,175000,0,0,0,0,0,0,0,0,1,175000,0,65000,62497,302497,127497,3,611,4800,13200,0,0,1,16000,0,1,8,1,2,611,240000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,175000,0
2750,6985.16762,2,,,3534.4,1056.4,,,,,1,1,0,61279.6,0,0.8,0,0,0,0,0,7351.7081,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0.8,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61279.6,1056.4,62336,62336,2,0,1032,768,0,0,0,0,0,2,2,2,2,0,61279.6,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
2751,2094.781664,2,,,25000,1100,,,,,3,1,0,2e+05,2,1,0,0,0,0,0,19413.12,2,3,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,1100,201100,201100,3,0,7200,3600,1,12000,1,10000,0,2,4,2,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
2752,7228.915268,1,,300,5000,50,,,,,2,1,0,150253,1,1,0,0,0,0,0,28209.69,3,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,180304,,0,0,0,0,0,180304,0,0,1,180304,0,0,0,0,0,0,0,0,1,180304,0,-30051,50,330607,150303,3,570,3612,2388,0,0,1,1000,0,1,3,1,2,570,150253,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,180304,0
2753,46.999217,2,,,21000,30000,,,,,4,1,0,280000,0,1,0,0,0,0,0,11728.76,1,3,2,3,1,0,0,1,1,0,0,0,0,0,0,1,1,180000,0,,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,330000,790000,790000,5,0,12000,30000,0,0,1,3000,1,1,1002,1,2,0,280000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,45000,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,1,1,,0,0,1
2754,4793.954369,2,,,2000,6608,,,,,1,0,0,,0,1,0,0,0,0,0,11642.00762,1,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,9495.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16103.4,16103.4,16103.4,1.2,0,3000,4200,0,0,1,2450,0,1,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,1,1,1,1,,2,1,,0,0,0
2755,3396.370157,2,,,2000,7850,,,,,2,1,0,54135.2,0,1,0,0,0,0,0,12187.7994,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4500,0,0,0,0,1,4500,4500,54135.2,7850,61985.2,57485.2,2,154,3600,1344,0,0,1,2000,0,2,3,1,2,0,54135.2,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
2756,3275.802844,2,8013.4,,70710.6,86343.6,,,,21345.6,2,1,1,202799.2,2,1,0,0,0,0,0,107226.95278,6,4,1,3,2,0,0,1,0,0,0,1,0,0,0,1,1,369273.8,0,,0,0,0,0,0,0,1,20000,0,0,0,0,0,0,0,0,0,0,1,20000,0,552073,107689.2,687775.6,667775.6,5,1000,18000,30000,0,0,1,9850.6,1,1,1002,1,2,0,202799.2,2,0,2,1,2,,1,1,,,2,0,,,,0,,2,2,133370.2,1000,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,20000,1
2757,3488.272005,2,,,25000,300,,,,,1,1,0,239121,0,1,0,0,0,0,0,11779.315,1,5,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2e+05,0,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,0,1,91,91,439121,40300,479421,479330,4,91,2400,1560,0,0,1,2000,1,2,8,2,2,0,239121,,0,1,2,,,1,,,,5,0,,,,0,,2,2,50000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
2758,3150.326975,2,,,6000,714.6,,,,,4,1,0,111748.6,1,1,0,0,0,0,0,29321.9,3,2,1,2,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,,0,0,71748.6,71748.6,0,78396.4,0,0,1,78396.4,0,0,0,0,0,0,0,0,1,78396.4,0,33352.2,72463.2,184211.8,105815.4,2.6,357,3600,4800,0,0,1,2000,0,2,8,1,2,357,111748.6,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,78396.4,0
2759,3285.062715,2,,,3000,3000,,,,,2,1,0,130000,0,1,0,0,0,0,0,30333,3,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000,3000,133000,133000,3,0,2400,2400,0,0,1,4000,0,2,11,3,2,0,130000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2760,3905.301939,1,5000,790.8,23836.2,16754,,,,,1,1,1,4e+05,0,1,0,0,0,0,0,9099.9,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e+05,16754,721754,721754,5,0,2580,4471.2,0,0,0,0,1,2,4,1,2,0,4e+05,,0,1,1,,,1,,,,6,0,,,,0,,2,2,75000,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,1
2761,3030.061177,2,,,20000,3000,,,,,3,1,0,180304,0,1,0,0,0,0,1,36399.6,4,4,6,1,3,1,1,1,1,0,1,0,5000,1,1,1,1,210354,138833.640625,,3000,20000,0,20000,5000,0,1,18030,0,0,0,0,0,0,0,0,0,0,1,18030,0,372628,31000,560491.640625,542461.640625,5,300,9600,9600,0,0,1,12000,1,1,4,1,2,0,180304,,0,2,1,2,,1,3,,,4,350,3600,,,0,,2,2,52588.5,300,,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,5,0,18030,1
2762,86.67077,1,,780,24040,42000,15600,,,,2,1,0,120202.5,2,1,1,0,0,1,0,58757.0432,5,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,322743.5,0,325000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442946,382600,825546,825546,5,0,7200,9708,0,0,1,9015,1,2,2,1,2,0,240405,2,0,6,1,1,2,1,1,1,1,4,330,3960,,,0,,2,2,114943.5,0,498,,,,0,0,0,0,0,0,1,0,0,0,3,0,,2,0,,340600,0,1
2763,3390.517752,1,,400,30000,6000,,,,,4,1,0,90000,1,1,0,0,0,0,0,26288.6,3,2,6,1,2,1,1,1,0,0,0,0,0,0,0,1,1,50000,8000,,0,0,0,0,0,30000,1,30000,1,30000,0,0,0,0,0,0,0,0,1,60000,0,80000,6000,154000,94000,2,540,4800,4800,0,0,1,4800,1,1,4,1,2,300,90000,1,0,1,1,,,8,,,,6,0,,,,0,,2,2,12500,240,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,60000,1
2764,24.976079,2,20000,,150000,6e+05,28074,,,,2,0,1,,0,1,1,0,0,0,1,47521.7,4.2,6,4,3,0,0,0,1,0,0,1,0,0,0,0,1,1,850000,0,,0,41018.4,0,41018.4,0,0,1,30042.4,0,0,0,0,0,0,0,0,1,152350,1,182392.4,152350,819957.6,669092.4,1539092.4,1356700,5,1100,9600,38400,1,68229,1,50119.6,1,2,1002,,1,0,,,0,2,1,1,,1,1,,,4,1000,12000,,,0,,2,,212500,500,492.2,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,28074,30042.4,1
2765,2800.16273,1,,1000,10000,4000,,,,,2,1,0,2e+05,2,1,0,0,0,0,1,40848.44,4,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,150000.00375,0,,0,700,0,700,0,0,0,0,0,0,0,0,1,3000,0,0,0,0,1,3000,3000,350000.00375,4700,354700.00375,351700.00375,4,116,6000,4800,0,0,1,3000,1,2,6,1,2,0,2e+05,2,0,1,2,,,3,,,,6,0,,,,0,,1,2,70754.71875,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
2766,3126.547631,1,30000,1500,25000,75000,9,,,,2,1,1,176057.4,2,1,1,0,0,0,0,115542.4414,6,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,125000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301057.4,75009,406066.4,406066.4,4,0,7200,2400,0,0,1,2000,1,1,2,1,2,0,176057.4,2,0,2,1,1,,8,1,,,4,850,13000,,,0,,2,2,31250,0,0,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,9,0,1
2767,99.556143,2,2400,,30000,125000,20000,,,,3,1,1,3e+05,0,1,1,0,0,1,1,332169.6053,6,5,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,150000,8400000,3e+05,0,112000,0,112000,0,0,0,0,0,0,1,1600000,0,0,0,0,0,0,1,1600000,1600000,450000,557000,9409400,7809400,5,15800,18000,18000,1,36000,1,16984.6,1,1,1002,2,2,0,3e+05,,0,1,2,,,1,,,,4,850,10102,,,0,,2,1.2,37500,0,1000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,320000,0,1
2768,2010.866055,1,112493.8,7000,25000,30000,150000,,,,2,1,1,264445,0,1,1,0,0,0,0,99451.796,6,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,901517,0,,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165962,420000,1698455.8,1698455.8,5,0,12000,10200,0,0,1,7000,1,1,4,2,2,0,264445,,0,5,1,1,1,3,1,1,1,2,2130,25560,,,0,,2,2,225379.25,0,22473,,,,0,1,0,0,0,0,0,0,2,2,3,1,,2,1,,150000,0,1
2769,2051.078762,2,,,6387.8,24040,,,,,2,1,0,23871.4,0,1,0,0,0,0,0,16257.88134,1.8,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,12020,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35891.4,24040,59931.4,59931.4,2,0,2400,2400,0,0,0,0,1,2,1,2,2,0,23871.4,,0,1,1,,,1,,,,2,0,,,,0,,2,2,3005,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,1
2770,88.959115,2,9000,,3500,15000,50000,,,,1,1,1,240000,2,1,1,0,0,1,1,14155.4,2,4,6,3,1,1,0.8,1,0,0,1,0,1e+05,1,1,1,1,1878376.5,161897.6,142000,0,80000,0,80000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118376.5,447000,2736274.1,2736274.1,5,0,1440,3240,0,0,1,4000,1,1,1002,1,2,0,240000,2,0,37,1,1,1,1,1,1,1,3,0,,,,0,,2,2,499999.5,0,2000,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,2,192000,0,1
2771,4284.508321,2,,,13000,140,,,,,1,0,0,,0,1,0,0,0,0,0,13237.3212,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,161000,0,,0,0,0,0,0,0,1,34000,0,0,0,0,1,3236.2,0,0,0,0,1,37236.2,3236.2,127000,140,161140,123903.8,3,100,2400,4800,0,0,1,1500,1,2,6,,1,0,,,0,3,1,2,2,1,1,3,3,5,0,,,,0,,1,,62750,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,34000,1
2772,584.427853,2,,,15000,125000,,,,,3,0,0,,0,1,0,0,0,0,0,53648.966,5,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,140000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,125000,265000,265000,4,0,14400,15600,0,0,1,7500,1,1,1002,,3,0,,,0,2,1,1,,1,3,,,2,0,,,,0,,2,,35000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
2773,6409.697441,2,,,3000,12000,,,,,1,0,0,,0,1,0,0,0,0,0,9089.789,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,12000,1,0,2400,3000,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
2774,927.851312,2,,,4000,4000,,,,,3,1,0,330000,0,1,0,0,0,0,1,30333,3,4,6,2,2,1,1,1,0,0,1,0,4553,0.2,0.2,1,1,0,226000,,0,10000,0,10000,4553,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,1,1e+05,1e+05,330000,18553,574553,474553,4,0,4800,5280,0,0,1,1600,0,1,6,1,2,0,330000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,1,1,2,3,1,1,1,3,0,0,0
