h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
3019,3505.371188,2,,,20000,8000,,,,,1,1,0,80000,0,1,0,0,0,0,0,26345.02738,2.6,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,86247.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166247.4,8000,174247.4,174247.4,3,0,600,11304,0,0,0,0,1,2,2,2,2,0,80000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,21561.85,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3020,1082.931127,1,,350,12000,1000,,,,,3,1,0,120000,1,1,0,0,0,0,0,36107.61,4,2,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,10000,0,0,0,0,110000,0,0,1,110000,0,0,1,1700,0,0,0,0,1,111700,1700,10000,11000,131000,19300,1,685,6192,11808,0,0,1,20000,0,1,8,1,2,475,120000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,110000,0
3021,8068.775291,2,,,20000,1,,,,,1,0,0,,0,1,0,0,0,0,0,1143.905,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,1,1348,1,1348,1348,0,30001,30001,28653,1,450,1800,2407.2,0,0,0,0,0,1,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3022,46.481984,1,,700,80000,1106,,,,,2,1,0,1e+06,2,1,0,0,0,0,0,321288.1,6,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1.8e+07,0,,0,0,0,0,0,0,1,640000,0,0,0,0,0,0,0,0,1,350,1,640350,350,18360000,1106,19001106,18360756,5,13760,24000,18000,0,0,0,0,1,1,4,1,2,0,1e+06,2,0,23,1,1,1,8,8,8,8,4,35900,312000,,,0,,2,2,4500000,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,640000,1
3023,55.258153,2,,,25328,2e+06,5000,,,,3,1,0,3e+05,0,1,1,0,0,0,1,88528.3,6,4,6,1,2,1,1,1,0,0,1,0,0,0,0,1,1,1100000,1e+05,,0,104000,0,104000,0,0,0.4,50028.8,0,0,0,0,0,0,0,0,0,0,0.4,50028.8,0,1349971.2,2109000,3609000,3558971.2,5,448.6,6000,12000,0,0,1,3000,1,1,4,1,2,0,3e+05,,0,4,1,1,1,8,1,1,1,4,2400,36000,,,0,,2,2,275000,0,0,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,5000,50028.8,1
3024,194.089431,2,,,20000,24000,6964,,240000,,2,1,0,850000,2,1,1,0,1,1,0,80036.5461,6,5,5,3,0,0,0,1,0,0,0,0,0,0,1,1,1,315500,0,1285000,0,0,0,0,64500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165500,1620464,2785964,2785964,5,0,2400,6000,0,0,1,71300,1,1,1002,1,2,0,850000,2,0,3,2,2,1,1,3,1,1,4,600,7147,,,0,,2,2,94000,0,700,,2721,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,1531964,0,1
3025,1166.36009,1,,500,30000,17000,15000,,,,2,1,0,180000,2,1,1,0,0,0,0,54063.73546,5,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,248883.23,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428883.23,32000,460883.23,460883.23,4,0,4800,9600,0,0,1,20000,1,1,1001,3,2,0,180000,2,0,27,2,2,2,1,3,3,3,2,0,,,,0,,2,2,87032.75,0,700,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,15000,0,1
3026,68.703806,2,,,20000,10000,2e+05,,,,2,1,0,2e+05,2,1,1,0,0,1,1,52470.425,5,6,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,40000,0,25000,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,237000,477000,477000,4,0,6000,6000,0,0,1,4000,1,1,7,1,2,0,2e+05,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,10000,0,1500,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,225000,0,1
3027,4535.300697,2,,,1500,2500,,,,,1,1,0,9000,0,1,0,0,0,0,0,8773.254,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1983.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983.3,2500,13483.3,13483.3,1,0,2580,4620,0,0,1,12000,1,1,2,2,2,0,30000,,0,1,1,,,3,,,,1,0,,,,0,,2,,1652.75,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,1
3028,56.287728,1,5289.2,2000,15000,17489.6,,,,,4,0,1,,0,1,0,0,0,0,0,31631.46,3,2,1,3,1,0,0,1,0,1,1,0,0,0,0,1,1,1575000,0,,0,0,19425.8,19425.8,0,0,1,180000,0,0,0,0,1,1945,0,0,0,0,1,181945,1945,1395000,36915.4,1617204.6,1435259.6,5,645,10800,7200,0,0,1,2000,1,1,1001,,3,0,,,0,7,2,2,2,1,1,1,1,5,1170,14000,,,0,,2,,647500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,180000,1
3029,12.182279,1,,1000,150000,410601.6,18948.4,,,,4,1,0,1e+06,2,1,1,0,0,1,1,138320.79366,5.8,4,2,3,2,1,1,1,1,1,1,0,0,0,0,1,1,1460000,447800,257724,297750.6,50000,106078.8,156078.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460000,1141103.4,4048903.4,4048903.4,5,0,7200,34800,0,0,1,50000,1,2,1002,1,2,0,1e+06,2,0,4,2,1,3,6,1,4,4,3,1000,12000,,,0,,2,2,365000,0,0,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,276672.4,0,1
3030,3608.856106,1,,250,8000,1000,,,,,2,0,0,,0,1,0,0,0,0,1,19695.06,2,3,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,60000,0,,30000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,32000,92000,92000,2,0,4800,3000,0,0,0,0,1,2,1002,,1,0,,,0,1,1,,,1,,,,4,300,1800,,,0,,2,,15000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
3031,2115.077616,2,,,25000,13771.6,,,,,4,1,0,75000,2,1,0,0,0,0,1,44562.56,4,3,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,23771.6,98771.6,98771.6,2,0,6000,4800,0,0,1,15000,0,1,2,1,2,0,75000,2,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
3032,2069.311099,1,,2500,60000,25000,,,,,2,1,0,290000,1,1,0,0,0,0,1,74323.984,6,4,4,2,2,0,0,1,0,0,1,0,0,0,0,1,1,28800,0,,0,35000,0,35000,0,70000,0,0,1,70000,0,0,0,0,0,0,0,0,1,70000,0,248800,60000,378800,308800,4,400,12000,12000,0,0,1,6000,1,1,6,1,2,400,290000,1,0,2,2,2,,1,3,,,3.2,0,,,,0,,2,2,17250,0,,,,,1,0,0,0,0,1,0,0,0,0,1,0,,1,0,,0,70000,1
3033,2518.005853,1,6000,1000,15000,1557,,,,,2,1,1,1e+05,1,1,0,0,0,0,0,39448.8073,4,2,1,2,2,0,0,1,1,0,0,0,0,0,1,1,1,22000,0,,4265,0,0,0,12000,35522,1,9015,1,35522,0,0,0,0,0,0,1,200,1,44737,200,77463,17822,145822,101085,2,500,5400,5400,0,0,1,8200,1,1,8,1,2,222,1e+05,1,0,1,1,,,4,,,,2,0,,,,0,,2,,5500,228,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,44537,1
3034,1315.707521,1,,1000,22000,6500,,,,,3,1,0,331646.6,1,1,0,0,0,0,1,73113.23516,5.4,3,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,13000,0,13000,0,167000,0,0,1,167000,0,0,0,0,1,1200,0,0,1,168200,1200,164646.6,19500,351146.6,182946.6,3,925,5400,17400,0,0,1,6000,0,2,12,1,2,625,331646.6,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,167000,0
3035,1028.555165,2,,,5000,2000,,,,,4,1,0,180000,1,1,0,0,0,0,0,79526.86182,5.8,2,6,2,2,1,1,1,0.2,0,0,0,0,0,1,1,1,0,3000,,472.8,0,0,0,150000,250000,0,0,1,250000,1,14000,1,18000,1,1600,0,0,1,283600,33600,-70000,152472.8,335472.8,51872.8,2,1957.6,14400,21600,0,0,1,16000,0,1,6,1,2,1100,180000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,250000,0
3036,3537.39662,2,,,6319.8,9800,,,,,1,1,0,240405,2,1,0,0,0,1,0,37069.4849,4,5,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,36040.5,0,37300,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276445.5,57100,333545.5,333545.5,4,0,3600,7704,0,0,1,3000,1,1,1002,1,2,0,240405,2,0,2,2,1,,1,3,,,2,0,,,,0,,2,2,15020.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,37300,0,1
3037,2825.926967,1,2000,900,15000,700,,,,,2,1,1,112000,1,1,0,0,0,0,0,27652.66,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,131944,0,0,1,131944,0,0,1,13000,0,0,0,0,1,144944,13000,-19944,700,114700,-30244,1,635,4800,9600,1,12000,1,11000,0,2,4,1,2,325,112000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,131944,0
3038,5101.848495,2,1992,,3000,24000,,,,,1,0,1,,0,1,0,0,0,0,1,11379.368,1,6,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,0,0,16754.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40754.6,42746.6,42746.6,2,0,3000,5400,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,,0,,2,0,,0,0,0
3039,27.918333,2,,,4000,220000,52000,,,,2,1,0,250000,0,1,1,0,0,1,0,58388.29318,5,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,299669.6,0,549056.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549669.6,821056.4,1370726,1370726,5,0,7740,4260,0,0,1,6000,1,1,11,1,2,0,250000,,0,3,1,1,2,1,1,1,1,2,0,6000,,,0,,2,2,74917.4,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,601056.4,0,1
3040,3122.843608,2,,,8000,23000,,,,,2,1,0,80000,2,1,0,0,0,0,0,24532.08716,2.8,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,16000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,23000,119000,119000,2,0,6746.4,6453.6,1,14000,1,14000,1,1,8,1,2,0,80000,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,4000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3041,3283.825091,1,,1207.8,6010,38000,,,,,1,1,0,170397.6,0,1,0,0,0,0,0,10764.6434,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6236,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176633.6,38000,214633.6,214633.6,3,0,1800,3000,0,0,1,1500,1,2,2,2,2,0,170397.6,,0,2,2,2,,3,4,,,5,0,,,,0,,2,2,1559,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3042,98.241388,1,20000,1000,40000,7000,93000,,,,1,1,1,184319,0,1,1,0,0,1,1,52255.17192,4.8,5,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,788000,0,9000,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,1,17896,1,17896,17896,972319,124000,1116319,1098423,5,138,2400,21324,0,0,0,0,1,2,8,3,2,0,184319,,0,7,2,2,2,2,2,1,1,4,2498.4,36000,,,0,,2,2,347750,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,102000,0,1
3043,6234.998454,1,,1000,15000,6099.2,,,,,4,0,0,,0,1,0,0,0,0,0,27055.84,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,102000,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4500,0,0,0,0,1,4500,4500,102000,6099.2,108099.2,103599.2,2,250,3000,3600,0,0,1,8000,1,1,7,,1,0,,,0,2,1,1,,1,1,,,4,200,,,,0,,1,,25500,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3044,2364.201151,2,3000,,20000,1040,,,,,3,1,1,103000,1,1,0,0,0,0,0,18302.48,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,7800,0,,0,0,0,0,0,72000,0,0,1,72000,0,0,0,0,0,0,0,0,1,72000,0,38800,1040,114840,42840,2,384,4200,3600,0,0,1,5000,1,1,4,1,2,384,103000,1,0,2,2,2,,1,3,,,6,0,,,,0,,2,,15000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,72000,1
3045,1802.071253,2,,,20800,25000,,,,,4,1,0,210000,1,1,0,0,0,0,0,70225.82,5.8,3,2,3,2,1,0,1,0,0,0,0,0,0,0,1,1,119500,0,,0,0,0,0,0,155000,0,0,1,155000,0,0,0,0,0,0,0,0,1,155000,0,174500,25000,354500,199500,3,680,7200,25200,0,0,1,4600,1,1,1002,1,2,680,210000,1,0,4,1,2,2,1,1,1,1,5,50,600,,,0,,2,2,119250,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,1,1,1,0,155000,1
3046,1725.300087,1,2000,69,10000,56800,,,,,2,1,1,75000,0,1,0,0,0,0,0,23257.47858,2.4,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,5404.672,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80404.672,56800,139204.672,139204.672,3,0,7200,7200,0,0,1,2000,1,1,2,1,2,0,75000,,0,1,2,,,1,,,,6,0,,,,0,,2,2,9651.2,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
3047,9334.749528,1,2000,200,22000,100,,,,,4,1,1,95000,1,1,0,0,0,0,0,23375.45,2,3,6,1,1,0,0,1,0,0,0,0,0,0,1,1,1,128897.6,0,,0,0,0,0,3500,50000,1,6000,1,50000,0,0,1,10150,1,1000,1,7340,1,74490,18490,167897.6,3600,229497.6,155007.6,3,555.4,5400,15252,0,0,1,6500,1,2,4,1,2,30,95000,1,0,3,2,1,1,1,4,3,3,6,0,,,,0,,2,2,32224.4,0,,,,,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,,0,56000,1
3048,59.38779,1,30000,3000,60000,90000,2000,,,,2,1,1,9e+05,1,1,1,0,0,0,0,58090.48,5,3,2,3,1,1,1,1,0,1,1,0,5000,1,1,1,1,814025.4,1584124,,0,0,18892.4,18892.4,5000,120000,0,0,1,120000,0,0,0,0,0,0,0,0,1,120000,0,1594025.4,115892.4,3444041.8,3324041.8,5,780,6000,12000,0,0,1,10000,1,2,11,1,2,780,9e+05,1,0,5,2,2,2,3,1,3,3,1,0,,,,0,,2,2,203506.35,0,0,,,,1,1,0,0,0,0,0,0,2,2,1,1,,2,1,3,2000,120000,1
3049,2734.988264,2,,,30000,5000,,,,,3,1,0,2e+05,1,1,0,0,0,0,1,51276.785,4.8,2,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,5300,0,5300,0,155000,0,0,1,155000,0,0,0,0,0,0,0,0,1,155000,0,45000,10300,210300,55300,2,650,6000,18000,0,0,1,15300,0,2,1001,1,2,650,2e+05,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,155000,0
3050,2976.058879,1,,250,35000,90000,,,,,3,1,0,110000,1,1,0,0,0,0,1,110411.7,6,3,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,185000,30000,,0,30000,0,30000,0,40000,1,45000,1,40000,0,0,0,0,0,0,0,0,1,85000,0,210000,120000,445000,360000,4,749,6000,15600,0,0,0,0,1,1,1001,1,2,354,110000,1,0,2,1,1,,1,1,,,4,700,,,,0,,2,2,46250,395,,,,,1,1,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,85000,1
3051,10053.730507,2,,,4000,1293,,,,,1,1,0,88767.6,0,1,0,0,0,0,0,10244.81318,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88767.6,1293,90060.6,90060.6,2,0,3600,3600,0,0,0,0,0,2,2,1,2,0,88767.6,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,0,0,0
3052,4247.241878,2,,,1000,1100,,,,,3,0,0,,0,1,0,0,0,0,0,24151.316,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100,1100,1,0,5400,6000,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3053,52.784588,2,12000,,1e+05,80000,40000,,,,2,1,1,250000,2,1,1,0,0,1,1,60676.7,5,5,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1015000,0,1e+06,0,520000,0,520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265000,1640000,2917000,2917000,5,0,9600,18000,0,0,1,20000,1,1,11,1,2,0,250000,2,0,6,1,1,1,1,1,1,1,6,0,,,,0,,2,2,253750,0,2307,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,1040000,0,1
3054,12194.287568,2,,,6000,9000,,,,,3,1,0,140000,1,1,0,0,0,0,0,38992.24,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,94000,0,0,1,94000,0,0,0,0,0,0,0,0,1,94000,0,46000,9000,149000,55000,2,370,4800,8400,0,0,1,20300,0,2,8,1,2,370,140000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,94000,0
3055,3114.573518,2,180,,30000,65000,,,,,2,1,1,280000,1,1,0,0,0,0,0,20888.7,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,160000,0,0,1,160000,0,0,0,0,0,0,0,0,1,160000,0,120000,65000,345180,185180,3,550,3600,3000,0,0,0,0,0,1,8,1,2,550,280000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,160000,0
3056,13722.695066,1,,2000,40000,6175.2,,,,,5,1,0,5e+05,0,1,0,0,0,0,0,107186.48472,6,4,5,3,2,1,1,1,0,0,0,0,0,0,0,1,1,0,20000,,0,0,0,0,0,0,0,0,0,0,0,0,1,4700,0,0,0.6,4800,1,9500,9500,5e+05,6175.2,526175.2,516675.2,4,600,10800,8400,0,0,1,8000,0,1,1001,1,2,0,5e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,0,0
3057,1927.323541,2,3000,,15000,148626.4,,,,,5,1,1,180000,2,1,0,0,0,0,0,98475.3,6,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,408000,0,,0,0,0,0,0,0,1,195000,0,0,0,0,0,0,0,0,0,0,1,195000,0,393000,148626.4,739626.4,544626.4,4.4,0,9600,4500,0,0,1,6000,1,2,1001,1,2,0,180000,2,0,2,1,1,,3,3,,,1,0,,,,0,,2,2,102000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,195000,1
3058,3935.086275,1,8000,1000,12000,50,,,,,2,0,1,,0,1,0,0,0,0,0,11936.4,1,4,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11050,11050,1,0,20640,9117.6,0,0,1,13000,0,2,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,,2,1,1,0,0,0
3059,2019.529343,1,,140,3000,500,,,,,4,0,0,,0,1,0,0,0,0,0,28846.3,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,1,76,76,0,500,500,424,1,38,7200,5400,0,0,1,3000,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1,0,,2,0,,0,0,0
3060,6553.632768,2,,,5000,1000,,,,,1,1,0,180000,0,1,0,0,0,0,0,9748.06,1,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,1000,181000,181000,3,0,3600,3600,0,0,0,0,0,2,1,1,2,0,180000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,,0,0,0
3061,3491.256591,1,,500,31722,3952.2,,,,,1,1,0,1e+05,2,1,0,0,0,0,1,10782.94588,1,4,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,5952.2,105952.2,105952.2,2,0,1800,1800,1,1800,1,2500,0,2,4,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,3,0,,1,0,,0,0,0
3062,2498.863238,1,,200,30990.8,30000,,,,,2,1,0,138233,0,1,0,0,0,0,0,20888.7,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138233,30000,168233,168233,3,0,7200,2640,0,0,1,2000,0,1,2,2,2,0,138233,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3063,81.620999,1,10000,700,11563.6,30000,6000,,,,1,1,1,3e+05,0,1,1,0,0,1,0,13229.51,1,6,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,975000,0,30000,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275000,166000,1451000,1451000,5,0,2580,7020,0,0,0,0,1,2,4,2,2,0,3e+05,,0,6,1,1,1,1,3,1,1,2,750,13000,,,0,,2,2,325000,0,0,,,,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,,36000,0,1
3064,2873.475288,1,,600,20000,1500,,,,,2,1,0,184017.6,1,1,0,0,0,0,1,37326.1175,4,2,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,280,0,280,0,57000,0,0,1,57000,1,13000,1,6500,0,0,1,300,1,76800,19800,127017.6,1780,185797.6,108997.6,2,777,4500,3420,0,0,1,1800,0,2,6,1,2,464,184017.6,1,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,1,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,57000,0
3065,7546.286248,1,,1300,18000,25000,,,,,3,1,0,50000,2,1,0,0,0,0,0,75597.2,6,4,1,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,40000,90000,90000,2,0,14400,4800,0,0,1,16000,0,1,2,1,2,0,50000,2,0,,,,,,,,,,0,,,,0,,1,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
3066,847.272126,2,,,4500,110,,,,,1,0,0,,0,1,0,0,0,0,0,14756.3745,1.6,2,4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,1,86,86,0,664,664,578,1,43,2880,6372,0,0,1,4000,0,2,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,0,0,1,1,0,0,0,1,0,,2,0,,0,0,0
3067,1000.463393,1,,3000,38724.4,5000,,,,,4,1,0,160000,1,1,0,0,0,0,0,63262.92,5,3,2,2,3,1,1,1,0,0,0,0,0,0,0,1,1,0,6000,,0,0,0,0,0,90000,0,0,1,90000,0,0,1,3800,0,0,0,0,1,93800,3800,70000,5000,171000,77200,2,745,9600,8400,0,0,1,15000,0,1,8,1,2,595,160000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,1,0,0,0,0,0,0,2,2,1,1,,2,1,1,0,90000,0
3068,3854.277731,2,,,4000,25000,3000,,,,5,1,0,57000,0,1,1,0,0,0,1,43194.44962,4.2,4,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57000,52000,109000,109000,2,0,6000,6000,0,0,1,3000,0,2,4,1,2,0,57000,,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,0,0
